binomial_name,country,continent,group,year_last_seen,threat_AA,threat_BRU,threat_RCD,threat_ISGD,threat_EPM,threat_CC,threat_HID,threat_P,threat_TS,threat_NSM,threat_GE,threat_NA,action_LWP,action_SM,action_LP,action_RM,action_EA,action_NA,red_list_category,threat_description,action_description
Abutilon pitcairnense,Pitcairn,Oceania,Flowering Plant,2000-2020,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Extinct in the Wild,"Geological Events, Invasive Species","Species Management, Land & Water Protection, Research & Monitoring"
Acaena exigua,United States,North America,Flowering Plant,1980-1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Extinct,Invasive Species,Research & Monitoring
Acalypha dikuluwensis,Congo,Africa,Flowering Plant,1940-1959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Energy Production & Mining,
Acalypha rubrinervis,"Saint Helena, Ascension and Tristan da Cunha",Africa,Flowering Plant,Before 1900,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Invasive Species, Biological Resource Use, Unknown",
Acalypha wilderi,Cook Islands,Oceania,Flowering Plant,1920-1939,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Invasive Species, Transportation Corridor",
Acer hilaense,China,Asia,Flowering Plant,1920-1939,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Extinct in the Wild,Commercial Development,Species Management
Achyranthes atollensis,United States,North America,Flowering Plant,1960-1979,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Invasive Species",
Adenophorus periens,United States,North America,Ferns and Allies,2000-2020,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,Extinct,"Geological Events, Invasive Species","Land & Water Protection, Research & Monitoring"
Adiantum lianxianense,China,Asia,Ferns and Allies,2000-2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Aechmea cymosopaniculata,Venezuela,South America,Flowering Plant,Before 1900,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Transportation Corridor, Biological Resource Use",
Aeranthes africana,Zimbabwe,Africa,Flowering Plant,2000-2020,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct in the Wild,Biological Resource Use,Land & Water Protection
Aeranthes albidiflora,Madagascar,Africa,Flowering Plant,1940-1959,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Aeranthes parkesii,Zimbabwe,Africa,Flowering Plant,1960-1979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,"Agriculture & Aquaculture, Biological Resource Use",
Aeschynomene ruspoliana,Ethiopia,Africa,Flowering Plant,Before 1900,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture",
